Label,area_0,area_1,area_2,area_3,area_4
Parasitized,175.5,126,131,8902.5,0
Parasitized,222,9847.5,0,0,0
Parasitized,179.5,256.5,12413,0,0
Parasitized,18,187.5,9306.5,0,0
Parasitized,142.5,156.5,6669.5,0,0
Parasitized,138.5,11861.5,0,0,0
Parasitized,152,10117,0,0,0
Parasitized,71,108,15554,0,0
Parasitized,10340,0,0,0,0
Parasitized,121,14125,0,0,0
Parasitized,62,16.5,11089.5,0,0
Parasitized,20,11977.5,0,0,0
Parasitized,24,255.5,15,14765,0
Parasitized,323.5,10981,0,0,0
Parasitized,238.5,12020.5,0,0,0
Parasitized,169,180,15965,0,0
Parasitized,0,5.5,3210,8690,0
Parasitized,12119,0,0,0,0
Parasitized,298.5,14208,0,0,0
Parasitized,10270.5,0,0,0,0
Parasitized,322.5,12079.5,0,0,0
Parasitized,154.5,15882.5,0,0,0
Parasitized,5177,9470,0,0,0
Parasitized,20.5,13677,0,0,0
Parasitized,235,60,21.5,14438.5,0
Parasitized,12133,0,0,0,0
Parasitized,205,12621.5,0,0,0
Parasitized,86.5,21.5,11,31,279.5
Parasitized,10053,0,0,0,0
Parasitized,15512,0,0,0,0
Parasitized,246.5,11868.5,0,0,0
Parasitized,104,11844.5,0,0,0
Parasitized,2820.5,2.5,7099.5,0,0
Parasitized,50,48,15570.5,0,0
Parasitized,16.5,253,28.5,6575,0
Parasitized,192.5,14941.5,0,0,0
Parasitized,15,194,14111.5,0,0
Parasitized,62.5,41,44,55,32
Parasitized,2,89,12135.5,0,0
Parasitized,464.5,10744.5,0,0,0
Parasitized,316.5,299,10957,0,0
Parasitized,193,13735,0,0,0
Parasitized,8856.5,0,0,0,0
Parasitized,10,132,12.5,259.5,12990.5
Parasitized,256.5,5.5,18396,0,0
Parasitized,123.5,35.5,9967,0,0
Parasitized,21,7,39,10420,0
Parasitized,156,11394,0,0,0
Parasitized,261,10485,0,0,0
Parasitized,22.5,214.5,10747,0,0
Parasitized,45,132,8908.5,0,0
Parasitized,19.5,288,120,14772,0
Parasitized,33.5,15,130,13200.5,0
Parasitized,89,66.5,10638,0,0
Parasitized,46,112,13043,0,0
Parasitized,122,11143,0,0,0
Parasitized,80.5,22.5,18624.5,0,0
Parasitized,275.5,11070.5,0,0,0
Parasitized,399.5,72,8068.5,0,0
Parasitized,192,11128.5,0,0,0
Parasitized,222,14806.5,0,0,0
Parasitized,55.5,91.5,14267.5,0,0
Parasitized,11741,0,0,0,0
Parasitized,199.5,170.5,0,1801,25
Parasitized,2,108,63.5,77.5,11065
Parasitized,207.5,8008,0,0,0
Parasitized,290,11788,0,0,0
Parasitized,108,11369.5,0,0,0
Parasitized,16163,0,0,0,0
Parasitized,11153.5,0,0,0,0
Parasitized,73.5,110,13010,0,0
Parasitized,123,14173.5,0,0,0
Parasitized,114.5,10,92,210.5,16187
Parasitized,7897.5,0,0,0,0
Parasitized,74,20,10498.5,0,0
Parasitized,130,9646,0,0,0
Parasitized,9435.5,0,0,0,0
Parasitized,2,16256,0,0,0
Parasitized,1.5,1,0,48.5,0.5
Parasitized,508,11644,0,0,0
Parasitized,143,12297.5,0,0,0
Parasitized,225.5,15360.5,0,0,0
Parasitized,184.5,10297,0,0,0
Parasitized,98,8.5,13866,0,0
Parasitized,398.5,14069,0,0,0
Parasitized,152.5,11744,0,0,0
Parasitized,133.5,13391,0,0,0
Parasitized,1148.5,173.5,318.5,1275,1102.5
Parasitized,176,10926,0,0,0
Parasitized,77.5,35.5,13.5,132,2
Parasitized,80,163.5,9806.5,0,0
Parasitized,123,11718,0,0,0
Parasitized,52.5,23.5,10409,0,0
Parasitized,217,0,49,62,0
Parasitized,12250.5,0,0,0,0
Parasitized,161,43,9531,0,0
Parasitized,9958.5,0,0,0,0
Parasitized,113,11858.5,0,0,0
Parasitized,500,9490.5,0,0,0
Parasitized,866,12839,0,0,0
Parasitized,162,13843,0,0,0
Parasitized,8.5,136,19091,0,0
Parasitized,139.5,15859,0,0,0
Parasitized,177.5,46,10445.5,0,0
Parasitized,23,146,14346,0,0
Parasitized,142,15765.5,0,0,0
Parasitized,11252.5,0,0,0,0
Parasitized,62,12628.5,0,0,0
Parasitized,10619.5,0,0,0,0
Parasitized,273,10612,0,0,0
Parasitized,42.5,45,11480.5,0,0
Parasitized,630,9318,0,0,0
Parasitized,35.5,189,377,9640.5,0
Parasitized,107.5,10751.5,0,0,0
Parasitized,145.5,13306.5,0,0,0
Parasitized,155,14084.5,0,0,0
Parasitized,22,25.5,382,27.5,10555.5
Parasitized,99,72.5,16033,0,0
Parasitized,28.5,0,9695.5,0,0
Parasitized,189.5,13439.5,0,0,0
Parasitized,49.5,319.5,11895,0,0
Parasitized,97.5,7,15,119,199.5
Parasitized,145,12598.5,0,0,0
Parasitized,12052,0,0,0,0
Parasitized,2,197.5,15167.5,0,0
Parasitized,441.5,4887.5,10228.5,0,0
Parasitized,126,15994,0,0,0
Parasitized,190,12.5,9955.5,0,0
Parasitized,55,189,10191,0,0
Parasitized,135.5,14175.5,0,0,0
Parasitized,130,12.5,184.5,10031.5,0
Parasitized,76,43.5,57.5,15234.5,0
Parasitized,186,208,9054,0,0
Parasitized,82.5,22.5,15.5,92.5,11300
Parasitized,129,82.5,17241,0,0
Parasitized,7698,0,0,0,0
Parasitized,121,15501,0,0,0
Parasitized,40.5,184,14563,0,0
Parasitized,330,7,8280.5,0,0
Parasitized,101.5,14503.5,0,0,0
Parasitized,8123,0,0,0,0
Parasitized,8.5,292,10632,0,0
Parasitized,121.5,11212.5,0,0,0
Parasitized,64.5,220.5,9258.5,0,0
Parasitized,46,58,14301,0,0
Parasitized,114.5,14842,0,0,0
Parasitized,123,20.5,37.5,5,2773.5
Parasitized,261,11984.5,0,0,0
Parasitized,31,200,11465.5,0,0
Parasitized,85.5,2087.5,0,0,0
Parasitized,236.5,94.5,5.5,126.5,43.5
Parasitized,106,8957,0,0,0
Parasitized,126.5,61,16089.5,0,0
Parasitized,11468,0,0,0,0
Parasitized,27.5,79,8593,0,0
Parasitized,11431,0,0,0,0
Parasitized,108.5,12486.5,0,0,0
Parasitized,19217,0,0,0,0
Parasitized,182.5,14,14503.5,0,0
Parasitized,70,144,15899.5,0,0
Parasitized,251.5,9644.5,0,0,0
Parasitized,73.5,101.5,0,140,17.5
Parasitized,24,93.5,47.5,0,0
Parasitized,141,15097,0,0,0
Parasitized,1.5,1.5,0.5,11.5,4.5
Parasitized,115,13133,0,0,0
Parasitized,279.5,10006.5,0,0,0
Parasitized,179.5,10750,0,0,0
Parasitized,70.5,83.5,14080.5,0,0
Parasitized,157,12825.5,0,0,0
Parasitized,196.5,8.5,60.5,13.5,10
Parasitized,117,6,66,10280,0
Parasitized,176,9544.5,0,0,0
Parasitized,136,11620,0,0,0
Parasitized,168,161,24,13425.5,0
Parasitized,32,75,408,50,10219.5
Parasitized,134,15168,0,0,0
Parasitized,89.5,13788,0,0,0
Parasitized,7143,0,0,0,0
Parasitized,93.5,17043.5,0,0,0
Parasitized,160.5,105.5,2,14535.5,0
Parasitized,50,95.5,14312.5,0,0
Parasitized,90.5,4,48,42.5,443.5
Parasitized,25.5,31,2,10865.5,0
Parasitized,339,13603.5,0,0,0
Parasitized,464,6961,9153,0,0
Parasitized,4,16.5,13778,0,0
Parasitized,218,28.5,14318.5,0,0
Parasitized,50,12904.5,0,0,0
Parasitized,20,8.5,144.5,11,86
Parasitized,181,8943.5,0,0,0
Parasitized,70.5,16629,0,0,0
Parasitized,129.5,13789.5,0,0,0
Parasitized,347,7,16.5,13038.5,0
Parasitized,14440,0,0,0,0
Parasitized,85.5,14379.5,0,0,0
Parasitized,225,14264,0,0,0
Parasitized,0,2.5,19.5,5.5,1144.5
Parasitized,191.5,11904,0,0,0
Parasitized,115,128.5,14717.5,0,0
Parasitized,229.5,12426,0,0,0
Parasitized,171.5,13392.5,0,0,0
Parasitized,148.5,13563,0,0,0
Parasitized,37,166.5,7960.5,0,0
Parasitized,145,11958,0,0,0
Parasitized,138.5,397.5,14609,0,0
Parasitized,148,76.5,14716,0,0
Parasitized,373.5,13335.5,0,0,0
Parasitized,308,10804,0,0,0
Parasitized,8917.5,0,0,0,0
Parasitized,34,139,11906.5,0,0
Parasitized,178,171.5,368,22.5,4726.5
Parasitized,113.5,21271,0,0,0
Parasitized,116.5,80,16852,0,0
Parasitized,212,40,15,11501,0
Parasitized,10,40.5,12.5,70,828
Parasitized,39,12944.5,0,0,0
Parasitized,123.5,94.5,15757,0,0
Parasitized,6128.5,0,0,0,0
Parasitized,192,4,16649.5,0,0
Parasitized,121.5,14787.5,0,0,0
Parasitized,11899,0,0,0,0
Parasitized,253.5,119.5,4,6709,0
Parasitized,236,10348.5,0,0,0
Parasitized,4692.5,0,0,0,0
Parasitized,47.5,749,12297,0,0
Parasitized,94,573.5,5.5,10320.5,0
Parasitized,252,16683.5,0,0,0
Parasitized,22.5,7,32.5,216.5,14783.5
Parasitized,5.5,83,60,95.5,11365.5
Parasitized,11,10764.5,0,0,0
Parasitized,97,11111,0,0,0
Parasitized,15130,0,0,0,0
Parasitized,144.5,15736,0,0,0
Parasitized,12546.5,0,0,0,0
Parasitized,198,13498.5,0,0,0
Parasitized,77,15750.5,0,0,0
Parasitized,323.5,9.5,1,0.5,11
Parasitized,138.5,16347.5,0,0,0
Parasitized,153.5,103,16380.5,0,0
Parasitized,61.5,83,122,14745.5,0
Parasitized,849.5,14980,0,0,0
Parasitized,347,0,229,15,0
Parasitized,43,5.5,0,0,0
Parasitized,163.5,7366.5,0,0,0
Parasitized,147.5,13642.5,0,0,0
Parasitized,11,28.5,277.5,15911,0
Parasitized,96,9344,0,0,0
Parasitized,148,38,291.5,11401,0
Parasitized,157.5,10565,0,0,0
Parasitized,131.5,11531.5,0,0,0
Parasitized,17.5,2,5.5,4,11
Parasitized,2.5,3104.5,0,0,0
Parasitized,18.5,100.5,11409,0,0
Parasitized,113.5,10767,0,0,0
Parasitized,478,3029.5,10073,0,0
Parasitized,231,620,96.5,246,31
Parasitized,165,5290,10543,0,0
Parasitized,23.5,1.5,7654,0,0
Parasitized,184.5,15431,0,0,0
Parasitized,94.5,16720,0,0,0
Parasitized,88.5,118.5,11515,0,0
Parasitized,181.5,8187,0,0,0
Parasitized,167.5,58,10495,0,0
Parasitized,316,7865.5,0,0,0
Parasitized,306.5,189,203.5,13223.5,0
Parasitized,158,22.5,142,128,12769
Parasitized,122.5,13345,7,0,0
Parasitized,191,413.5,8840.5,0,0
Parasitized,157,208,12778.5,0,0
Parasitized,4,70.5,20,171.5,41
Parasitized,10,213,10420.5,0,0
Parasitized,39.5,8666,0,0,0
Parasitized,20,287.5,7716.5,0,0
Parasitized,190.5,234,14458,0,0
Parasitized,38,313.5,11630,0,0
Parasitized,274.5,12426,0,0,0
Parasitized,15435.5,0,0,0,0
Parasitized,10050,0,0,0,0
Parasitized,122,17219.5,0,0,0
Parasitized,193.5,70.5,14,225.5,44.5
Parasitized,164.5,22.5,15,17755.5,0
Parasitized,9536.5,0,0,0,0
Parasitized,173.5,39.5,9299.5,0,0
Parasitized,11.5,42,11554.5,0,0
Parasitized,259,12586,0,0,0
Parasitized,21.5,236,12190,0,0
Parasitized,119.5,10218,0,0,0
Parasitized,251.5,12480.5,0,0,0
Parasitized,11872,0,0,0,0
Parasitized,2,46.5,42.5,14,64
Parasitized,200,8282.5,0,0,0
Parasitized,209.5,15191,0,0,0
Parasitized,135.5,12763.5,0,0,0
Parasitized,89.5,13974,0,0,0
Parasitized,45,311,217,49,8773
Parasitized,201.5,4763,0,0,0
Parasitized,102,89.5,13123.5,0,0
Parasitized,81,2,13969.5,0,0
Uninfected,0,0,4,0.5,0.5
Uninfected,13169.5,0,0,0,0
Uninfected,10388.5,0,0,0,0
Uninfected,17873.5,0,0,0,0
Uninfected,16778,0,0,0,0
Uninfected,12172,0,0,0,0
Uninfected,10312,0,0,0,0
Uninfected,3113,0,0,0,0
Uninfected,9495.5,0,0,0,0
Uninfected,8074.5,0,0,0,0
Uninfected,8231.5,0,0,0,0
Uninfected,11838,0,0,0,0
Uninfected,8,15444.5,0,0,0
Uninfected,15596,0,0,0,0
Uninfected,13269,0,0,0,0
Uninfected,9863,0,0,0,0
Uninfected,13971.5,0,0,0,0
Uninfected,18688,0,0,0,0
Uninfected,10235.5,0,0,0,0
Uninfected,1070.5,13010,0,0,0
Uninfected,13743.5,0,0,0,0
Uninfected,13350,0,0,0,0
Uninfected,10834.5,0,0,0,0
Uninfected,8917.5,0,0,0,0
Uninfected,4,14373.5,0,0,0
Uninfected,13011.5,0,0,0,0
Uninfected,13539,0,0,0,0
Uninfected,16157.5,0,0,0,0
Uninfected,10635,0,0,0,0
Uninfected,11468,0,0,0,0
Uninfected,11159,0,0,0,0
Uninfected,10001.5,0,0,0,0
Uninfected,9138.5,0,0,0,0
Uninfected,11283,0,0,0,0
Uninfected,12473,0,0,0,0
Uninfected,9781.5,0,0,0,0
Uninfected,13690,0,0,0,0
Uninfected,10710,0,0,0,0
Uninfected,13600,0,0,0,0
Uninfected,12948.5,0,0,0,0
Uninfected,14117.5,0,0,0,0
Uninfected,10705.5,0,0,0,0
Uninfected,10660.5,0,0,0,0
Uninfected,14939.5,0,0,0,0
Uninfected,13300,0,0,0,0
Uninfected,5745.5,0,0,0,0
Uninfected,9446.5,0,0,0,0
Uninfected,106.5,9949,0,0,0
Uninfected,13815,0,0,0,0
Uninfected,13491.5,0,0,0,0
Uninfected,9471,0,0,0,0
Uninfected,9020,0,0,0,0
Uninfected,10174,0,0,0,0
Uninfected,11565.5,0,0,0,0
Uninfected,10977,0,0,0,0
Uninfected,10599.5,0,0,0,0
Uninfected,10795,0,0,0,0
Uninfected,7016,0,0,0,0
Uninfected,10817,0,0,0,0
Uninfected,13682.5,0,0,0,0
Uninfected,12783,0,0,0,0
Uninfected,11613,0,0,0,0
Uninfected,12216,0,0,0,0
Uninfected,6957.5,0,0,0,0
Uninfected,9806,0,0,0,0
Uninfected,13799,0,0,0,0
Uninfected,13967,0,0,0,0
Uninfected,13033,0,0,0,0
Uninfected,13601,0,0,0,0
Uninfected,105,15452.5,0,0,0
Uninfected,12269,0,0,0,0
Uninfected,0.5,7,3480.5,5.5,6
Uninfected,10166,0,0,0,0
Uninfected,10783,0,0,0,0
Uninfected,14814.5,0,0,0,0
Uninfected,13676,0,0,0,0
Uninfected,8278.5,0,0,0,0
Uninfected,11610,0,0,0,0
Uninfected,11367.5,0,0,0,0
Uninfected,12821,0,0,0,0
Uninfected,15255,0,0,0,0
Uninfected,13127,0,0,0,0
Uninfected,9360,0,0,0,0
Uninfected,12628.5,0,0,0,0
Uninfected,60.5,406.5,19,142.5,5.5
Uninfected,7,11980,0,0,0
Uninfected,12815.5,0,0,0,0
Uninfected,15048,0,0,0,0
Uninfected,11969,0,0,0,0
Uninfected,9227.5,0,0,0,0
Uninfected,10826.5,0,0,0,0
Uninfected,13835.5,0,0,0,0
Uninfected,13285.5,0,0,0,0
Uninfected,13381,0,0,0,0
Uninfected,13078.5,0,0,0,0
Uninfected,12010,0,0,0,0
Uninfected,14599,0,0,0,0
Uninfected,15732,0,0,0,0
Uninfected,11690.5,0,0,0,0
Uninfected,11158,0,0,0,0
Uninfected,11944.5,0,0,0,0
Uninfected,28.5,26.5,153.5,8.5,68.5
Uninfected,9524,0,0,0,0
Uninfected,8644,0,0,0,0
Uninfected,7218,0,0,0,0
Uninfected,14233,0,0,0,0
Uninfected,13968,0,0,0,0
Uninfected,13930.5,0,0,0,0
Uninfected,14574,0,0,0,0
Uninfected,11513,0,0,0,0
Uninfected,12436.5,0,0,0,0
Uninfected,9800.5,0,0,0,0
Uninfected,13006.5,0,0,0,0
Uninfected,10641,0,0,0,0
Uninfected,12317,0,0,0,0
Uninfected,26,12551,0,0,0
Uninfected,12231.5,0,0,0,0
Uninfected,11,6000.5,0,0,0
Uninfected,6.5,1326,10001,0,0
Uninfected,8903.5,0,0,0,0
Uninfected,11608,0,0,0,0
Uninfected,9376.5,0,0,0,0
Uninfected,62,4,8.5,1029,15
Uninfected,12399,0,0,0,0
Uninfected,12516.5,0,0,0,0
Uninfected,8451.5,0,0,0,0
Uninfected,5490.5,0,0,0,0
Uninfected,15137,0,0,0,0
Uninfected,11025,0,0,0,0
Uninfected,12779.5,0,0,0,0
Uninfected,12883,0,0,0,0
Uninfected,15694,0,0,0,0
Uninfected,7540,0,0,0,0
Uninfected,13167.5,0,0,0,0
Uninfected,12034.5,0,0,0,0
Uninfected,9198,0,0,0,0
Uninfected,11895,0,0,0,0
Uninfected,13851.5,0,0,0,0
Uninfected,14712.5,0,0,0,0
Uninfected,9923.5,0,0,0,0
Uninfected,11994.5,0,0,0,0
Uninfected,12760,0,0,0,0
Uninfected,14238,0,0,0,0
Uninfected,11506,0,0,0,0
Uninfected,10353,0,0,0,0
Uninfected,13910,0,0,0,0
Uninfected,10596,0,0,0,0
Uninfected,10960,0,0,0,0
Uninfected,15041,0,0,0,0
Uninfected,20896.5,0,0,0,0
Uninfected,12822.5,0,0,0,0
Uninfected,11844,0,0,0,0
Uninfected,13093.5,0,0,0,0
Uninfected,0.5,1306.5,6578.5,10481.5,0
Uninfected,10776.5,0,0,0,0
Uninfected,9910,0,0,0,0
Uninfected,9376.5,0,0,0,0
Uninfected,13126.5,0,0,0,0
Uninfected,13102,0,0,0,0
Uninfected,15133,0,0,0,0
Uninfected,9906,0,0,0,0
Uninfected,9.5,53,13332,0,0
Uninfected,12190,0,0,0,0
Uninfected,43.5,10721,0,0,0
Uninfected,13615,0,0,0,0
Uninfected,18190.5,0,0,0,0
Uninfected,9376,0,0,0,0
Uninfected,10029,0,0,0,0
Uninfected,8.5,4,7,104.5,206.5
Uninfected,12525.5,0,0,0,0
Uninfected,9540,0,0,0,0
Uninfected,17408.5,0,0,0,0
Uninfected,13806.5,0,0,0,0
Uninfected,6081.5,0,0,0,0
Uninfected,10164.5,0,0,0,0
Uninfected,12458,0,0,0,0
Uninfected,9459.5,0,0,0,0
Uninfected,10867.5,0,0,0,0
Uninfected,10436,0,0,0,0
Uninfected,11186,0,0,0,0
Uninfected,7736,0,0,0,0
Uninfected,131,13445.5,0,0,0
Uninfected,11508.5,0,0,0,0
Uninfected,1,9473.5,0,0,0
Uninfected,14920,0,0,0,0
Uninfected,14595,0,0,0,0
Uninfected,12616,0,0,0,0
Uninfected,10630.5,0,0,0,0
Uninfected,10720.5,0,0,0,0
Uninfected,15568.5,0,0,0,0
Uninfected,10444.5,0,0,0,0
Uninfected,10395.5,0,0,0,0
Uninfected,13925.5,0,0,0,0
Uninfected,12864,0,0,0,0
Uninfected,12572.5,0,0,0,0
Uninfected,17.5,5.5,35,37,7
Uninfected,10273.5,0,0,0,0
Uninfected,16766,0,0,0,0
Uninfected,13262,0,0,0,0
Uninfected,10107.5,0,0,0,0
Uninfected,3544,0,0,0,0
Uninfected,7298,0,0,0,0
Uninfected,10509,0,0,0,0
Uninfected,11918.5,0,0,0,0
Uninfected,8583,0,0,0,0
Uninfected,12413.5,0,0,0,0
Uninfected,11885.5,0,0,0,0
Uninfected,10275.5,0,0,0,0
Uninfected,9845,0,0,0,0
Uninfected,17144.5,0,0,0,0
Uninfected,12450,0,0,0,0
Uninfected,7054.5,0,0,0,0
Uninfected,13360,0,0,0,0
Uninfected,18369,0,0,0,0
Uninfected,16394.5,0,0,0,0
Uninfected,12586.5,0,0,0,0
Uninfected,11243.5,0,0,0,0
Uninfected,10725,0,0,0,0
Uninfected,13183.5,0,0,0,0
Uninfected,10656,0,0,0,0
Uninfected,11938.5,0,0,0,0
Uninfected,10359,0,0,0,0
Uninfected,17886.5,0,0,0,0
Uninfected,11982.5,0,0,0,0
Uninfected,8932,0,0,0,0
Uninfected,11349.5,0,0,0,0
Uninfected,13645.5,0,0,0,0
Uninfected,7,11,29,13.5,11.5
Uninfected,15124.5,0,0,0,0
Uninfected,12261.5,0,0,0,0
Uninfected,11601,0,0,0,0
Uninfected,2757,9774.5,0,0,0
Uninfected,9402,0,0,0,0
Uninfected,12403.5,0,0,0,0
Uninfected,9857.5,0,0,0,0
Uninfected,13635,0,0,0,0
Uninfected,7801,0,0,0,0
Uninfected,12335,0,0,0,0
Uninfected,12690,0,0,0,0
Uninfected,10013,0,0,0,0
Uninfected,9562,0,0,0,0
Uninfected,12313.5,0,0,0,0
Uninfected,9610,0,0,0,0
Uninfected,7,11312.5,0,0,0
Uninfected,63,9997,0,0,0
Uninfected,13858.5,0,0,0,0
Uninfected,7984.5,0,0,0,0
Uninfected,7,9364,0,0,0
Uninfected,8661,0,0,0,0
Uninfected,7740,0,0,0,0
Uninfected,13452.5,0,0,0,0
Uninfected,30.5,9238,0,0,0
Uninfected,10148.5,0,0,0,0
Uninfected,11875,0,0,0,0
Uninfected,15253,0,0,0,0
Uninfected,10139.5,0,0,0,0
Uninfected,16087.5,0,0,0,0
Uninfected,10781,0,0,0,0
Uninfected,13463,0,0,0,0
Uninfected,12082.5,0,0,0,0
Uninfected,15460,0,0,0,0
Uninfected,0.5,11799.5,0,0,0
Uninfected,12084,0,0,0,0
Uninfected,15031.5,0,0,0,0
Uninfected,43,8.5,2,9974,0
Uninfected,6412,0,0,0,0
Uninfected,9236.5,0,0,0,0
Uninfected,9370.5,0,0,0,0
Uninfected,10533.5,0,0,0,0
Uninfected,12565.5,0,0,0,0
Uninfected,135.5,14412,0,0,0
Uninfected,11712.5,0,0,0,0
Uninfected,11110,0,0,0,0
Uninfected,19547,0,0,0,0
Uninfected,13637.5,0,0,0,0
Uninfected,11695.5,0,0,0,0
Uninfected,6594.5,0,0,0,0
Uninfected,12945,0,0,0,0
Uninfected,7928.5,0,0,0,0
Uninfected,9229.5,0,0,0,0
Uninfected,3581,8680,11614,0,0
Uninfected,10834.5,0,0,0,0
Uninfected,5,0,0,523,1925.5
Uninfected,10269.5,0,0,0,0
Uninfected,12651.5,0,0,0,0
Uninfected,13478,0,0,0,0
Uninfected,13763.5,0,0,0,0
Uninfected,12120.5,0,0,0,0
Uninfected,14995,0,0,0,0
Uninfected,9187,0,0,0,0
Uninfected,6747,0,0,0,0
Uninfected,10884.5,0,0,0,0
Uninfected,13736.5,20.5,0,0,0
Uninfected,7966,0,0,0,0
Uninfected,14697.5,0,0,0,0
Uninfected,10685.5,0,0,0,0
Uninfected,10592.5,0,0,0,0
Uninfected,9959.5,0,0,0,0
Uninfected,34.5,154,124,10037.5,0
Uninfected,10062,0,0,0,0
Uninfected,22,12204.5,0,0,0
Uninfected,14262,0,0,0,0
Uninfected,11963,0,0,0,0
Uninfected,12185.5,0,0,0,0
Uninfected,12858,0,0,0,0
Uninfected,12701,0,0,0,0
Uninfected,15914.5,0,0,0,0
Uninfected,9257.5,0,0,0,0
Uninfected,12479,0,0,0,0
Uninfected,62,19899,0,0,0
Uninfected,12190.5,0,0,0,0
Uninfected,41.5,6431.5,0,0,0
Uninfected,13172,0,0,0,0
Uninfected,13372.5,0,0,0,0
Uninfected,10433,0,0,0,0
Uninfected,301.5,969.5,4792,0,0
Uninfected,12556,0,0,0,0
Uninfected,10374,0,0,0,0
Uninfected,13057.5,0,0,0,0
Uninfected,15332.5,0,0,0,0
Uninfected,15707.5,0,0,0,0
Uninfected,11595.5,0,0,0,0
Uninfected,12349.5,0,0,0,0
Uninfected,13791,0,0,0,0
Uninfected,12303.5,0,0,0,0
Uninfected,13840.5,0,0,0,0
Uninfected,9463,0,0,0,0
Uninfected,15,28.5,46,2107,9848
Uninfected,11069,0,0,0,0
Uninfected,12992.5,0,0,0,0
Uninfected,11262.5,0,0,0,0
Uninfected,13,118.5,35,14,6913.5
Uninfected,13779,0,0,0,0
Uninfected,11414.5,0,0,0,0
Uninfected,13565,0,0,0,0
Uninfected,9246.5,0,0,0,0
Uninfected,13340,0,0,0,0
Uninfected,15214.5,0,0,0,0
Uninfected,97,50.5,2,263,9609.5
Uninfected,10167.5,0,0,0,0
Uninfected,11650.5,0,0,0,0
Uninfected,13369,0,0,0,0
Uninfected,12148.5,0,0,0,0
Uninfected,15463,0,0,0,0
Uninfected,13456.5,0,0,0,0
Uninfected,11698,0,0,0,0
Uninfected,11263,0,0,0,0
Uninfected,15971,0,0,0,0
Uninfected,10342,0,0,0,0
Uninfected,12084,0,0,0,0
Uninfected,28.5,5636.5,0,0,0
Uninfected,13600,0,0,0,0
Uninfected,15046,0,0,0,0
Uninfected,10679,0,0,0,0
Uninfected,11118,0,0,0,0
Uninfected,16552,0,0,0,0
Uninfected,11152.5,0,0,0,0
Uninfected,399,2,12.5,18523,0
Uninfected,14516.5,0,0,0,0
Uninfected,2,0,5,1,3684
Uninfected,10650.5,0,0,0,0
Uninfected,10874.5,0,0,0,0
Uninfected,11508.5,0,0,0,0
Uninfected,8541.5,0,0,0,0
Uninfected,19582.5,0,0,0,0
Uninfected,7633.5,0,0,0,0
Uninfected,13089,0,0,0,0
Uninfected,20129.5,0,0,0,0
Uninfected,12810,0,0,0,0
Uninfected,5126,0,0,0,0
Uninfected,11670,0,0,0,0
Uninfected,10023.5,0,0,0,0
Uninfected,207.5,92,16018,0,0
Uninfected,11582,0,0,0,0
Uninfected,12426,0,0,0,0
Uninfected,14748.5,0,0,0,0
Uninfected,12882.5,0,0,0,0
Uninfected,11212.5,0,0,0,0
Uninfected,10152.5,0,0,0,0
Uninfected,14065,0,0,0,0
Uninfected,8576.5,0,0,0,0
Uninfected,11263.5,0,0,0,0
Uninfected,10550,0,0,0,0
Uninfected,9418,0,0,0,0
Uninfected,11012.5,0,0,0,0
Uninfected,9728,0,0,0,0
Uninfected,12521.5,0,0,0,0
Uninfected,5.5,10238.5,0,0,0
Uninfected,304.5,15883.5,0,0,0
Uninfected,14298.5,0,0,0,0
Uninfected,11488,0,0,0,0
Uninfected,11145.5,0,0,0,0
Uninfected,16492.5,0,0,0,0
Uninfected,11474,0,0,0,0
Uninfected,6183,0,0,0,0
Uninfected,14246,0,0,0,0
Uninfected,12129.5,0,0,0,0
Uninfected,10457,0,0,0,0
Uninfected,10293,0,0,0,0
Uninfected,11359,0,0,0,0
Uninfected,20050,0,0,0,0
Uninfected,12,5605.5,0,0,0
Uninfected,17422.5,0,0,0,0
Uninfected,15031.5,0,0,0,0
Uninfected,11961.5,0,0,0,0
Uninfected,13217.5,0,0,0,0
Uninfected,10642.5,0,0,0,0
Uninfected,12275,0,0,0,0
Uninfected,12228,0,0,0,0
Uninfected,11425.5,0,0,0,0
Uninfected,12022,0,0,0,0
Uninfected,12404.5,0,0,0,0
Uninfected,9276.5,0,0,0,0
Uninfected,12865.5,0,0,0,0
Uninfected,11221,0,0,0,0
Uninfected,12405.5,0,0,0,0
Uninfected,10784.5,0,0,0,0
Uninfected,14623,0,0,0,0
Uninfected,9279,0,0,0,0
Uninfected,10430,0,0,0,0
Uninfected,16397,0,0,0,0
Uninfected,5284.5,0,0,0,0
Uninfected,13392.5,0,0,0,0
Uninfected,10830,0,0,0,0
Uninfected,6727.5,0,0,0,0
Uninfected,10685,0,0,0,0
Uninfected,10954.5,0,0,0,0
Uninfected,86,10108.5,0,0,0
Uninfected,15879,0,0,0,0
Uninfected,15075.5,0,0,0,0
Uninfected,11123,0,0,0,0
Uninfected,12211.5,0,0,0,0
Uninfected,11697,0,0,0,0
Uninfected,13358,0,0,0,0
Uninfected,11327,0,0,0,0
Uninfected,13681.5,0,0,0,0
Uninfected,15090.5,0,0,0,0
Uninfected,9005.5,0,0,0,0
Uninfected,11790.5,0,0,0,0
Uninfected,10906.5,0,0,0,0
Uninfected,14742.5,0,0,0,0
